Weather overview (daytime: 06:00-18:00),Weather overview (night: 18:00 to 06:00 the next day),Average humidity (%),Sunlight hours (hours),Total precipitation (mm),Maximum temperature (ÅãC),Minimum temperature (ÅãC),Total snowfall (cm),Average wind speed (m/s),Maximum number of wind directions (16 directions)
,,,,,,,,,
,,,,,,,,,
"Partly cloudy, then sunny",Sunny then cloudy with occasional rain,85,5.1,5.5,24.9,16.8,0,3.2,West
heavy rain,rain,96,0,49,21.8,15.4,0,2.1,east southeast
Partly cloudy after rain,rainy and sometimes cloudy,95,0,32,22.9,18.8,0,3.8,west southwest
Cloudy with occasional rain,rainy and sometimes cloudy,94,0,1,21.4,17.6,0,2.1,south southeast
Cloudy with occasional rain,rainy and sometimes cloudy,96,0,6,20.2,17,0,2,east southeast
Cloudy with occasional rain,Partially cloudy,92,0,0,23.4,17.7,0,1.9,west northwest
Partially cloudy,Partially cloudy,79,9.1,0,29.8,18.3,0,2.8,west northwest
partly cloudy,partly cloudy,85,4.4,0,27.3,19,0,2.2,east southeast
Partly cloudy with thunder,Partly cloudy with thunder,87,5.1,0,28.1,20.4,0,2,southeast
partly cloudy,partly cloudy,84,6.4,0,25.7,19.6,0,4.2,east southeast
Cloudy with occasional rain,"Partly cloudy, then rain",88,0,0,21.9,18.5,0,4.6,east southeast
Cloudy with occasional rain,"Partly cloudy, then occasional rain",87,2.3,0,26.4,18.3,0,4.5,east southeast
Cloudy with occasional rain,rainy and sometimes cloudy,89,0,1.5,23.1,17.9,0,4.2,east southeast
Cloudy then sunny with a shower,Cloudy with occasional rain,82,4,0,27,19.5,0,2.1,South
fine weather,Cloudy,79,12.4,0,30.6,19.7,0,3.6,east
"Partly cloudy, partly rainy, partly sunny",rain,86,2.1,2,27.2,20.2,0,5.5,east
Partly cloudy after rain,Cloudy with occasional rain,87,0.3,9,23.7,19.5,0,4.2,east southeast
Partly sunny after cloudy,Cloudy with occasional rain,79,3.5,0,24.9,18.4,0,5.4,east southeast
rainy and sometimes cloudy,rainy and sometimes cloudy,92,0,3.5,20.3,18.2,0,7.1,east southeast
rainy and sometimes cloudy,Cloudy with occasional rain,92,0,7.5,19.2,18.2,0,7.2,east southeast
rainy and sometimes cloudy,Partly cloudy and foggy,91,0,14,21.6,18.1,0,1.9,West
Partly sunny after cloudy,Partially cloudy,85,1.4,0,25.1,17.3,0,2.1,northwest
"Partly cloudy, then occasional rain",Partly cloudy with thunder,86,1.8,2,28,18.6,0,3.1,east
"Cloudy after rain, sometimes sunny",Cloudy,91,0.7,9.5,23.7,19.5,0,1.8,east southeast
fine weather,partly cloudy,85,10.8,0,26.5,19.6,0,2.3,south southeast
rainy and sometimes cloudy,rainy and sometimes cloudy,89,0,1,24.2,20,0,2.7,east
rainy and sometimes cloudy,Cloudy with occasional rain,88,0,1.5,23.1,20.1,0,1.9,west northwest
Partly rain after cloudy,partly cloudy,82,1.6,0,24.6,18.3,0,2.7,west northwest
partly cloudy,partly cloudy,82,8.3,0,26.2,17.5,0,1.7,south southeast
partly cloudy,partly cloudy,80,10.5,0,27.3,20.7,0,1.8,South
